,raceId,year,date,name,forename,driverRef,grid,position,points
11941,379,1988,1988-07-10,British Grand Prix,Julian,bailey,24,16,0.0
9560,379,1988,1988-07-10,British Grand Prix,Michele,alboreto,2,17,0.0
13002,379,1988,1988-07-10,British Grand Prix,René,arnoux,25,18,0.0
7908,379,1988,1988-07-10,British Grand Prix,Nicola,larini,26,19,0.0
9106,379,1988,1988-07-10,British Grand Prix,Gabriele,tarquini,0,999,0.0
9884,379,1988,1988-07-10,British Grand Prix,Andrea,cesaris,14,999,0.0
10251,379,1988,1988-07-10,British Grand Prix,Alain,prost,4,999,0.0
10904,379,1988,1988-07-10,British Grand Prix,Ivan,capelli,6,999,0.0
11014,379,1988,1988-07-10,British Grand Prix,Thierry,boutsen,12,999,0.0
11858,379,1988,1988-07-10,British Grand Prix,Stefan,johansson,0,999,0.0
12069,379,1988,1988-07-10,British Grand Prix,Bernd,schneider,0,999,0.0
12554,379,1988,1988-07-10,British Grand Prix,Jonathan,palmer,17,999,0.0
12832,379,1988,1988-07-10,British Grand Prix,Luis,sala,18,999,0.0
12864,379,1988,1988-07-10,British Grand Prix,Piercarlo,ghinzani,0,999,0.0
13162,379,1988,1988-07-10,British Grand Prix,Oscar,larrauri,0,999,0.0
13178,379,1988,1988-07-10,British Grand Prix,Philippe,streiff,16,999,0.0
10250,378,1988,1988-07-03,French Grand Prix,Alain,prost,1,1,9.0
9298,378,1988,1988-07-03,French Grand Prix,Ayrton,senna,2,2,6.0
9559,378,1988,1988-07-03,French Grand Prix,Michele,alboreto,4,3,4.0
7782,378,1988,1988-07-03,French Grand Prix,Gerhard,berger,3,4,3.0
11554,378,1988,1988-07-03,French Grand Prix,Nelson,piquet,7,5,2.0
12005,378,1988,1988-07-03,French Grand Prix,Alessandro,nannini,6,6,1.0
11761,378,1988,1988-07-03,French Grand Prix,Satoru,satoru_nakajima,8,7,0.0
11176,378,1988,1988-07-03,French Grand Prix,Maurício,gugelmin,16,8,0.0
10903,378,1988,1988-07-03,French Grand Prix,Ivan,capelli,10,9,0.0
9883,378,1988,1988-07-03,French Grand Prix,Andrea,cesaris,12,10,0.0
12688,378,1988,1988-07-03,French Grand Prix,Eddie,cheever,13,11,0.0
11419,378,1988,1988-07-03,French Grand Prix,Alex,caffi,14,12,0.0
10165,378,1988,1988-07-03,French Grand Prix,Yannick,dalmas,19,13,0.0
11357,378,1988,1988-07-03,French Grand Prix,Stefano,modena,20,14,0.0
8799,378,1988,1988-07-03,French Grand Prix,Pierluigi,martini,22,15,0.0
7907,378,1988,1988-07-03,French Grand Prix,Nicola,larini,24,999,0.0
8900,378,1988,1988-07-03,French Grand Prix,Nigel,mansell,9,999,0.0
9105,378,1988,1988-07-03,French Grand Prix,Gabriele,tarquini,0,999,0.0
10063,378,1988,1988-07-03,French Grand Prix,Philippe,alliot,18,999,0.0
10436,378,1988,1988-07-03,French Grand Prix,Derek,warwick,11,999,0.0
10631,378,1988,1988-07-03,French Grand Prix,Riccardo,patrese,15,999,0.0
11013,378,1988,1988-07-03,French Grand Prix,Thierry,boutsen,5,999,0.0
11857,378,1988,1988-07-03,French Grand Prix,Stefan,johansson,0,999,0.0
11940,378,1988,1988-07-03,French Grand Prix,Julian,bailey,0,999,0.0
12068,378,1988,1988-07-03,French Grand Prix,Bernd,schneider,21,999,0.0
12553,378,1988,1988-07-03,French Grand Prix,Jonathan,palmer,23,999,0.0
12831,378,1988,1988-07-03,French Grand Prix,Luis,sala,25,999,0.0
12863,378,1988,1988-07-03,French Grand Prix,Piercarlo,ghinzani,0,999,0.0
13001,378,1988,1988-07-03,French Grand Prix,René,arnoux,0,999,0.0
13161,378,1988,1988-07-03,French Grand Prix,Oscar,larrauri,26,999,0.0
13177,378,1988,1988-07-03,French Grand Prix,Philippe,streiff,17,999,0.0
9297,377,1988,1988-06-19,Detroit Grand Prix,Ayrton,senna,1,1,9.0
10249,377,1988,1988-06-19,Detroit Grand Prix,Alain,prost,4,2,6.0
11012,377,1988,1988-06-19,Detroit Grand Prix,Thierry,boutsen,5,3,4.0
9882,377,1988,1988-06-19,Detroit Grand Prix,Andrea,cesaris,12,4,3.0
12552,377,1988,1988-06-19,Detroit Grand Prix,Jonathan,palmer,17,5,2.0
8798,377,1988,1988-06-19,Detroit Grand Prix,Pierluigi,martini,16,6,1.0
10164,377,1988,1988-06-19,Detroit Grand Prix,Yannick,dalmas,24,7,0.0
11418,377,1988,1988-06-19,Detroit Grand Prix,Alex,caffi,21,8,0.0
11939,377,1988,1988-06-19,Detroit Grand Prix,Julian,bailey,22,9,0.0
7781,377,1988,1988-06-19,Detroit Grand Prix,Gerhard,berger,2,999,0.0
7906,377,1988,1988-06-19,Detroit Grand Prix,Nicola,larini,26,999,0.0
8899,377,1988,1988-06-19,Detroit Grand Prix,Nigel,mansell,6,999,0.0
9104,377,1988,1988-06-19,Detroit Grand Prix,Gabriele,tarquini,0,999,0.0
9558,377,1988,1988-06-19,Detroit Grand Prix,Michele,alboreto,3,999,0.0
10062,377,1988,1988-06-19,Detroit Grand Prix,Philippe,alliot,14,999,0.0
10435,377,1988,1988-06-19,Detroit Grand Prix,Derek,warwick,9,999,0.0
10630,377,1988,1988-06-19,Detroit Grand Prix,Riccardo,patrese,10,999,0.0
10902,377,1988,1988-06-19,Detroit Grand Prix,Ivan,capelli,0,999,0.0
11175,377,1988,1988-06-19,Detroit Grand Prix,Maurício,gugelmin,13,999,0.0
11356,377,1988,1988-06-19,Detroit Grand Prix,Stefano,modena,19,999,0.0
11553,377,1988,1988-06-19,Detroit Grand Prix,Nelson,piquet,8,999,0.0
11760,377,1988,1988-06-19,Detroit Grand Prix,Satoru,satoru_nakajima,0,999,0.0
11856,377,1988,1988-06-19,Detroit Grand Prix,Stefan,johansson,18,999,0.0
12004,377,1988,1988-06-19,Detroit Grand Prix,Alessandro,nannini,7,999,0.0
12067,377,1988,1988-06-19,Detroit Grand Prix,Bernd,schneider,0,999,0.0
12687,377,1988,1988-06-19,Detroit Grand Prix,Eddie,cheever,15,999,0.0
12830,377,1988,1988-06-19,Detroit Grand Prix,Luis,sala,25,999,0.0
12862,377,1988,1988-06-19,Detroit Grand Prix,Piercarlo,ghinzani,0,999,0.0
13000,377,1988,1988-06-19,Detroit Grand Prix,René,arnoux,20,999,0.0
13160,377,1988,1988-06-19,Detroit Grand Prix,Oscar,larrauri,23,999,0.0
13176,377,1988,1988-06-19,Detroit Grand Prix,Philippe,streiff,11,999,0.0
9296,376,1988,1988-06-12,Canadian Grand Prix,Ayrton,senna,1,1,9.0
10248,376,1988,1988-06-12,Canadian Grand Prix,Alain,prost,2,2,6.0
11011,376,1988,1988-06-12,Canadian Grand Prix,Thierry,boutsen,7,3,4.0
11552,376,1988,1988-06-12,Canadian Grand Prix,Nelson,piquet,6,4,3.0
10901,376,1988,1988-06-12,Canadian Grand Prix,Ivan,capelli,14,5,2.0
12551,376,1988,1988-06-12,Canadian Grand Prix,Jonathan,palmer,19,6,1.0
10434,376,1988,1988-06-12,Canadian Grand Prix,Derek,warwick,16,7,0.0
9103,376,1988,1988-06-12,Canadian Grand Prix,Gabriele,tarquini,26,8,0.0
9881,376,1988,1988-06-12,Canadian Grand Prix,Andrea,cesaris,12,9,0.0
10061,376,1988,1988-06-12,Canadian Grand Prix,Philippe,alliot,17,10,0.0
11759,376,1988,1988-06-12,Canadian Grand Prix,Satoru,satoru_nakajima,13,11,0.0
11355,376,1988,1988-06-12,Canadian Grand Prix,Stefano,modena,15,12,0.0
12829,376,1988,1988-06-12,Canadian Grand Prix,Luis,sala,21,13,0.0
12861,376,1988,1988-06-12,Canadian Grand Prix,Piercarlo,ghinzani,22,14,0.0
7780,376,1988,1988-06-12,Canadian Grand Prix,Gerhard,berger,3,999,0.0
7905,376,1988,1988-06-12,Canadian Grand Prix,Nicola,larini,0,999,0.0
8898,376,1988,1988-06-12,Canadian Grand Prix,Nigel,mansell,9,999,0.0
9557,376,1988,1988-06-12,Canadian Grand Prix,Michele,alboreto,4,999,0.0
10163,376,1988,1988-06-12,Canadian Grand Prix,Yannick,dalmas,0,999,0.0
10629,376,1988,1988-06-12,Canadian Grand Prix,Riccardo,patrese,11,999,0.0
11174,376,1988,1988-06-12,Canadian Grand Prix,Maurício,gugelmin,18,999,0.0
11417,376,1988,1988-06-12,Canadian Grand Prix,Alex,caffi,0,999,0.0
11855,376,1988,1988-06-12,Canadian Grand Prix,Stefan,johansson,25,999,0.0
11938,376,1988,1988-06-12,Canadian Grand Prix,Julian,bailey,23,999,0.0
12003,376,1988,1988-06-12,Canadian Grand Prix,Alessandro,nannini,5,999,0.0
12066,376,1988,1988-06-12,Canadian Grand Prix,Bernd,schneider,0,999,0.0
12686,376,1988,1988-06-12,Canadian Grand Prix,Eddie,cheever,8,999,0.0
12999,376,1988,1988-06-12,Canadian Grand Prix,René,arnoux,20,999,0.0
13159,376,1988,1988-06-12,Canadian Grand Prix,Oscar,larrauri,24,999,0.0
13175,376,1988,1988-06-12,Canadian Grand Prix,Philippe,streiff,10,999,0.0
13229,376,1988,1988-06-12,Canadian Grand Prix,Adrián,campos,0,999,0.0
10247,375,1988,1988-05-29,Mexican Grand Prix,Alain,prost,2,1,9.0
9295,375,1988,1988-05-29,Mexican Grand Prix,Ayrton,senna,1,2,6.0
7779,375,1988,1988-05-29,Mexican Grand Prix,Gerhard,berger,3,3,4.0
9556,375,1988,1988-05-29,Mexican Grand Prix,Michele,alboreto,5,4,3.0
10433,375,1988,1988-05-29,Mexican Grand Prix,Derek,warwick,9,5,2.0
12685,375,1988,1988-05-29,Mexican Grand Prix,Eddie,cheever,7,6,1.0
12002,375,1988,1988-05-29,Mexican Grand Prix,Alessandro,nannini,8,7,0.0
11010,375,1988,1988-05-29,Mexican Grand Prix,Thierry,boutsen,11,8,0.0
10162,375,1988,1988-05-29,Mexican Grand Prix,Yannick,dalmas,22,9,0.0
11854,375,1988,1988-05-29,Mexican Grand Prix,Stefan,johansson,24,10,0.0
12828,375,1988,1988-05-29,Mexican Grand Prix,Luis,sala,25,11,0.0
13174,375,1988,1988-05-29,Mexican Grand Prix,Philippe,streiff,19,12,0.0
13158,375,1988,1988-05-29,Mexican Grand Prix,Oscar,larrauri,26,13,0.0
9102,375,1988,1988-05-29,Mexican Grand Prix,Gabriele,tarquini,21,14,0.0
12860,375,1988,1988-05-29,Mexican Grand Prix,Piercarlo,ghinzani,18,15,0.0
10900,375,1988,1988-05-29,Mexican Grand Prix,Ivan,capelli,10,16,0.0
7904,375,1988,1988-05-29,Mexican Grand Prix,Nicola,larini,0,999,0.0
8897,375,1988,1988-05-29,Mexican Grand Prix,Nigel,mansell,14,999,0.0
9880,375,1988,1988-05-29,Mexican Grand Prix,Andrea,cesaris,12,999,0.0
10060,375,1988,1988-05-29,Mexican Grand Prix,Philippe,alliot,13,999,0.0
10628,375,1988,1988-05-29,Mexican Grand Prix,Riccardo,patrese,17,999,0.0
11173,375,1988,1988-05-29,Mexican Grand Prix,Maurício,gugelmin,16,999,0.0
11354,375,1988,1988-05-29,Mexican Grand Prix,Stefano,modena,0,999,0.0
11416,375,1988,1988-05-29,Mexican Grand Prix,Alex,caffi,23,999,0.0
11551,375,1988,1988-05-29,Mexican Grand Prix,Nelson,piquet,4,999,0.0
11758,375,1988,1988-05-29,Mexican Grand Prix,Satoru,satoru_nakajima,6,999,0.0
11937,375,1988,1988-05-29,Mexican Grand Prix,Julian,bailey,0,999,0.0
12065,375,1988,1988-05-29,Mexican Grand Prix,Bernd,schneider,15,999,0.0
12550,375,1988,1988-05-29,Mexican Grand Prix,Jonathan,palmer,0,999,0.0
12998,375,1988,1988-05-29,Mexican Grand Prix,René,arnoux,20,999,0.0
13228,375,1988,1988-05-29,Mexican Grand Prix,Adrián,campos,0,999,0.0
10246,374,1988,1988-05-15,Monaco Grand Prix,Alain,prost,2,1,9.0
7778,374,1988,1988-05-15,Monaco Grand Prix,Gerhard,berger,3,2,6.0
9555,374,1988,1988-05-15,Monaco Grand Prix,Michele,alboreto,4,3,4.0
10432,374,1988,1988-05-15,Monaco Grand Prix,Derek,warwick,7,4,3.0
12549,374,1988,1988-05-15,Monaco Grand Prix,Jonathan,palmer,10,5,2.0
10627,374,1988,1988-05-15,Monaco Grand Prix,Riccardo,patrese,8,6,1.0
10161,374,1988,1988-05-15,Monaco Grand Prix,Yannick,dalmas,21,7,0.0
11009,374,1988,1988-05-15,Monaco Grand Prix,Thierry,boutsen,16,8,0.0
7903,374,1988,1988-05-15,Monaco Grand Prix,Nicola,larini,25,9,0.0
10899,374,1988,1988-05-15,Monaco Grand Prix,Ivan,capelli,22,10,0.0
8896,374,1988,1988-05-15,Monaco Grand Prix,Nigel,mansell,5,999,0.0
9101,374,1988,1988-05-15,Monaco Grand Prix,Gabriele,tarquini,24,999,0.0
9294,374,1988,1988-05-15,Monaco Grand Prix,Ayrton,senna,1,999,0.0
9879,374,1988,1988-05-15,Monaco Grand Prix,Andrea,cesaris,19,999,0.0
10059,374,1988,1988-05-15,Monaco Grand Prix,Philippe,alliot,13,999,0.0
11172,374,1988,1988-05-15,Monaco Grand Prix,Maurício,gugelmin,14,999,0.0
11353,374,1988,1988-05-15,Monaco Grand Prix,Stefano,modena,0,999,0.0
11415,374,1988,1988-05-15,Monaco Grand Prix,Alex,caffi,17,999,0.0
11550,374,1988,1988-05-15,Monaco Grand Prix,Nelson,piquet,11,999,0.0
11757,374,1988,1988-05-15,Monaco Grand Prix,Satoru,satoru_nakajima,0,999,0.0
11853,374,1988,1988-05-15,Monaco Grand Prix,Stefan,johansson,26,999,0.0
11936,374,1988,1988-05-15,Monaco Grand Prix,Julian,bailey,0,999,0.0
12001,374,1988,1988-05-15,Monaco Grand Prix,Alessandro,nannini,6,999,0.0
12064,374,1988,1988-05-15,Monaco Grand Prix,Bernd,schneider,0,999,0.0
12684,374,1988,1988-05-15,Monaco Grand Prix,Eddie,cheever,9,999,0.0
12827,374,1988,1988-05-15,Monaco Grand Prix,Luis,sala,15,999,0.0
12859,374,1988,1988-05-15,Monaco Grand Prix,Piercarlo,ghinzani,23,999,0.0
12997,374,1988,1988-05-15,Monaco Grand Prix,René,arnoux,20,999,0.0
13157,374,1988,1988-05-15,Monaco Grand Prix,Oscar,larrauri,18,999,0.0
13173,374,1988,1988-05-15,Monaco Grand Prix,Philippe,streiff,12,999,0.0
13227,374,1988,1988-05-15,Monaco Grand Prix,Adrián,campos,0,999,0.0
9293,373,1988,1988-05-01,San Marino Grand Prix,Ayrton,senna,1,1,9.0
10245,373,1988,1988-05-01,San Marino Grand Prix,Alain,prost,2,2,6.0
11549,373,1988,1988-05-01,San Marino Grand Prix,Nelson,piquet,3,3,4.0
11008,373,1988,1988-05-01,San Marino Grand Prix,Thierry,boutsen,8,4,3.0
7777,373,1988,1988-05-01,San Marino Grand Prix,Gerhard,berger,5,5,2.0
12000,373,1988,1988-05-01,San Marino Grand Prix,Alessandro,nannini,4,6,1.0
12683,373,1988,1988-05-01,San Marino Grand Prix,Eddie,cheever,7,7,0.0
11756,373,1988,1988-05-01,San Marino Grand Prix,Satoru,satoru_nakajima,12,8,0.0
10431,373,1988,1988-05-01,San Marino Grand Prix,Derek,warwick,14,9,0.0
13172,373,1988,1988-05-01,San Marino Grand Prix,Philippe,streiff,13,10,0.0
12826,373,1988,1988-05-01,San Marino Grand Prix,Luis,sala,18,11,0.0
10160,373,1988,1988-05-01,San Marino Grand Prix,Yannick,dalmas,19,12,0.0
10626,373,1988,1988-05-01,San Marino Grand Prix,Riccardo,patrese,6,13,0.0
12548,373,1988,1988-05-01,San Marino Grand Prix,Jonathan,palmer,23,14,0.0
11171,373,1988,1988-05-01,San Marino Grand Prix,Maurício,gugelmin,20,15,0.0
13226,373,1988,1988-05-01,San Marino Grand Prix,Adrián,campos,22,16,0.0
10058,373,1988,1988-05-01,San Marino Grand Prix,Philippe,alliot,15,17,0.0
9554,373,1988,1988-05-01,San Marino Grand Prix,Michele,alboreto,10,18,0.0
7902,373,1988,1988-05-01,San Marino Grand Prix,Nicola,larini,0,999,0.0
8895,373,1988,1988-05-01,San Marino Grand Prix,Nigel,mansell,11,999,0.0
9100,373,1988,1988-05-01,San Marino Grand Prix,Gabriele,tarquini,17,999,0.0
9878,373,1988,1988-05-01,San Marino Grand Prix,Andrea,cesaris,16,999,0.0
10898,373,1988,1988-05-01,San Marino Grand Prix,Ivan,capelli,9,999,0.0
11352,373,1988,1988-05-01,San Marino Grand Prix,Stefano,modena,26,999,0.0
11414,373,1988,1988-05-01,San Marino Grand Prix,Alex,caffi,24,999,0.0
11852,373,1988,1988-05-01,San Marino Grand Prix,Stefan,johansson,0,999,0.0
11935,373,1988,1988-05-01,San Marino Grand Prix,Julian,bailey,21,999,0.0
12858,373,1988,1988-05-01,San Marino Grand Prix,Piercarlo,ghinzani,25,999,0.0
12996,373,1988,1988-05-01,San Marino Grand Prix,René,arnoux,0,999,0.0
13156,373,1988,1988-05-01,San Marino Grand Prix,Oscar,larrauri,0,999,0.0
10244,372,1988,1988-04-03,Brazilian Grand Prix,Alain,prost,3,1,9.0
7776,372,1988,1988-04-03,Brazilian Grand Prix,Gerhard,berger,4,2,6.0
11548,372,1988,1988-04-03,Brazilian Grand Prix,Nelson,piquet,5,3,4.0
10430,372,1988,1988-04-03,Brazilian Grand Prix,Derek,warwick,11,4,3.0
9553,372,1988,1988-04-03,Brazilian Grand Prix,Michele,alboreto,6,5,2.0
11755,372,1988,1988-04-03,Brazilian Grand Prix,Satoru,satoru_nakajima,10,6,1.0
11007,372,1988,1988-04-03,Brazilian Grand Prix,Thierry,boutsen,7,7,0.0
12682,372,1988,1988-04-03,Brazilian Grand Prix,Eddie,cheever,15,8,0.0
11851,372,1988,1988-04-03,Brazilian Grand Prix,Stefan,johansson,21,9,0.0
7901,372,1988,1988-04-03,Brazilian Grand Prix,Nicola,larini,0,999,0.0
8894,372,1988,1988-04-03,Brazilian Grand Prix,Nigel,mansell,2,999,0.0
9099,372,1988,1988-04-03,Brazilian Grand Prix,Gabriele,tarquini,25,999,0.0
9292,372,1988,1988-04-03,Brazilian Grand Prix,Ayrton,senna,1,999,0.0
9877,372,1988,1988-04-03,Brazilian Grand Prix,Andrea,cesaris,14,999,0.0
10057,372,1988,1988-04-03,Brazilian Grand Prix,Philippe,alliot,16,999,0.0
10159,372,1988,1988-04-03,Brazilian Grand Prix,Yannick,dalmas,17,999,0.0
10625,372,1988,1988-04-03,Brazilian Grand Prix,Riccardo,patrese,8,999,0.0
10897,372,1988,1988-04-03,Brazilian Grand Prix,Ivan,capelli,9,999,0.0
11170,372,1988,1988-04-03,Brazilian Grand Prix,Maurício,gugelmin,13,999,0.0
11351,372,1988,1988-04-03,Brazilian Grand Prix,Stefano,modena,24,999,0.0
11413,372,1988,1988-04-03,Brazilian Grand Prix,Alex,caffi,0,999,0.0
11934,372,1988,1988-04-03,Brazilian Grand Prix,Julian,bailey,0,999,0.0
11999,372,1988,1988-04-03,Brazilian Grand Prix,Alessandro,nannini,12,999,0.0
12063,372,1988,1988-04-03,Brazilian Grand Prix,Bernd,schneider,0,999,0.0
12547,372,1988,1988-04-03,Brazilian Grand Prix,Jonathan,palmer,22,999,0.0
12825,372,1988,1988-04-03,Brazilian Grand Prix,Luis,sala,20,999,0.0
12857,372,1988,1988-04-03,Brazilian Grand Prix,Piercarlo,ghinzani,0,999,0.0
12995,372,1988,1988-04-03,Brazilian Grand Prix,René,arnoux,18,999,0.0
13155,372,1988,1988-04-03,Brazilian Grand Prix,Oscar,larrauri,26,999,0.0
13171,372,1988,1988-04-03,Brazilian Grand Prix,Philippe,streiff,19,999,0.0
13225,372,1988,1988-04-03,Brazilian Grand Prix,Adrián,campos,23,999,0.0
7807,403,1987,1987-11-15,Australian Grand Prix,Gerhard,berger,1,1,9.0
9584,403,1987,1987-11-15,Australian Grand Prix,Michele,alboreto,6,2,6.0
11038,403,1987,1987-11-15,Australian Grand Prix,Thierry,boutsen,5,3,4.0
12578,403,1987,1987-11-15,Australian Grand Prix,Jonathan,palmer,19,4,3.0
10175,403,1987,1987-11-15,Australian Grand Prix,Yannick,dalmas,21,5,0.0
8567,403,1987,1987-11-15,Australian Grand Prix,Roberto,moreno,25,6,1.0
12647,403,1987,1987-11-15,Australian Grand Prix,Christian,danner,24,7,0.0
9908,403,1987,1987-11-15,Australian Grand Prix,Andrea,cesaris,10,8,0.0
10656,403,1987,1987-11-15,Australian Grand Prix,Riccardo,patrese,7,9,0.0
8246,403,1987,1987-11-15,Australian Grand Prix,Martin,brundle,16,999,0.0
9323,403,1987,1987-11-15,Australian Grand Prix,Ayrton,senna,4,999,0.0
10087,403,1987,1987-11-15,Australian Grand Prix,Philippe,alliot,17,999,0.0
10275,403,1987,1987-11-15,Australian Grand Prix,Alain,prost,2,999,0.0
10461,403,1987,1987-11-15,Australian Grand Prix,Derek,warwick,12,999,0.0
10928,403,1987,1987-11-15,Australian Grand Prix,Ivan,capelli,23,999,0.0
11367,403,1987,1987-11-15,Australian Grand Prix,Stefano,modena,15,999,0.0
11444,403,1987,1987-11-15,Australian Grand Prix,Alex,caffi,27,999,0.0
11579,403,1987,1987-11-15,Australian Grand Prix,Nelson,piquet,3,999,0.0
11786,403,1987,1987-11-15,Australian Grand Prix,Satoru,satoru_nakajima,14,999,0.0
11882,403,1987,1987-11-15,Australian Grand Prix,Stefan,johansson,8,999,0.0
12030,403,1987,1987-11-15,Australian Grand Prix,Alessandro,nannini,13,999,0.0
12713,403,1987,1987-11-15,Australian Grand Prix,Eddie,cheever,11,999,0.0
12887,403,1987,1987-11-15,Australian Grand Prix,Piercarlo,ghinzani,22,999,0.0
13025,403,1987,1987-11-15,Australian Grand Prix,René,arnoux,20,999,0.0
13202,403,1987,1987-11-15,Australian Grand Prix,Philippe,streiff,18,999,0.0
13245,403,1987,1987-11-15,Australian Grand Prix,Adrián,campos,26,999,0.0
13275,403,1987,1987-11-15,Australian Grand Prix,Teo,fabi,9,999,0.0
7806,402,1987,1987-11-01,Japanese Grand Prix,Gerhard,berger,1,1,9.0
9322,402,1987,1987-11-01,Japanese Grand Prix,Ayrton,senna,7,2,6.0
11881,402,1987,1987-11-01,Japanese Grand Prix,Stefan,johansson,9,3,4.0
9583,402,1987,1987-11-01,Japanese Grand Prix,Michele,alboreto,4,4,3.0
11037,402,1987,1987-11-01,Japanese Grand Prix,Thierry,boutsen,3,5,2.0
11785,402,1987,1987-11-01,Japanese Grand Prix,Satoru,satoru_nakajima,11,6,1.0
10274,402,1987,1987-11-01,Japanese Grand Prix,Alain,prost,2,7,0.0
12577,402,1987,1987-11-01,Japanese Grand Prix,Jonathan,palmer,19,8,0.0
12712,402,1987,1987-11-01,Japanese Grand Prix,Eddie,cheever,12,9,0.0
10460,402,1987,1987-11-01,Japanese Grand Prix,Derek,warwick,13,10,0.0
10655,402,1987,1987-11-01,Japanese Grand Prix,Riccardo,patrese,8,11,0.0
13201,402,1987,1987-11-01,Japanese Grand Prix,Philippe,streiff,25,12,0.0
12886,402,1987,1987-11-01,Japanese Grand Prix,Piercarlo,ghinzani,24,13,0.0
10174,402,1987,1987-11-01,Japanese Grand Prix,Yannick,dalmas,22,14,0.0
11578,402,1987,1987-11-01,Japanese Grand Prix,Nelson,piquet,5,15,0.0
8245,402,1987,1987-11-01,Japanese Grand Prix,Martin,brundle,15,999,0.0
8566,402,1987,1987-11-01,Japanese Grand Prix,Roberto,moreno,26,999,0.0
8922,402,1987,1987-11-01,Japanese Grand Prix,Nigel,mansell,0,999,0.0
9907,402,1987,1987-11-01,Japanese Grand Prix,Andrea,cesaris,10,999,0.0
10086,402,1987,1987-11-01,Japanese Grand Prix,Philippe,alliot,18,999,0.0
10927,402,1987,1987-11-01,Japanese Grand Prix,Ivan,capelli,20,999,0.0
11443,402,1987,1987-11-01,Japanese Grand Prix,Alex,caffi,23,999,0.0
12029,402,1987,1987-11-01,Japanese Grand Prix,Alessandro,nannini,14,999,0.0
12646,402,1987,1987-11-01,Japanese Grand Prix,Christian,danner,16,999,0.0
13024,402,1987,1987-11-01,Japanese Grand Prix,René,arnoux,17,999,0.0
13244,402,1987,1987-11-01,Japanese Grand Prix,Adrián,campos,21,999,0.0
13274,402,1987,1987-11-01,Japanese Grand Prix,Teo,fabi,6,999,0.0
8921,401,1987,1987-10-18,Mexican Grand Prix,Nigel,mansell,1,1,9.0
11577,401,1987,1987-10-18,Mexican Grand Prix,Nelson,piquet,3,2,6.0
10654,401,1987,1987-10-18,Mexican Grand Prix,Riccardo,patrese,8,3,4.0
12711,401,1987,1987-10-18,Mexican Grand Prix,Eddie,cheever,13,4,3.0
13273,401,1987,1987-10-18,Mexican Grand Prix,Teo,fabi,6,5,2.0
10085,401,1987,1987-10-18,Mexican Grand Prix,Philippe,alliot,24,6,1.0
12576,401,1987,1987-10-18,Mexican Grand Prix,Jonathan,palmer,22,7,0.0
13200,401,1987,1987-10-18,Mexican Grand Prix,Philippe,streiff,25,8,0.0
10173,401,1987,1987-10-18,Mexican Grand Prix,Yannick,dalmas,23,9,0.0
7805,401,1987,1987-10-18,Mexican Grand Prix,Gerhard,berger,2,999,0.0
8244,401,1987,1987-10-18,Mexican Grand Prix,Martin,brundle,13,999,0.0
9321,401,1987,1987-10-18,Mexican Grand Prix,Ayrton,senna,7,999,0.0
9582,401,1987,1987-10-18,Mexican Grand Prix,Michele,alboreto,9,999,0.0
9906,401,1987,1987-10-18,Mexican Grand Prix,Andrea,cesaris,10,999,0.0
10273,401,1987,1987-10-18,Mexican Grand Prix,Alain,prost,5,999,0.0
10459,401,1987,1987-10-18,Mexican Grand Prix,Derek,warwick,11,999,0.0
10926,401,1987,1987-10-18,Mexican Grand Prix,Ivan,capelli,20,999,0.0
11036,401,1987,1987-10-18,Mexican Grand Prix,Thierry,boutsen,4,999,0.0
11442,401,1987,1987-10-18,Mexican Grand Prix,Alex,caffi,26,999,0.0
11784,401,1987,1987-10-18,Mexican Grand Prix,Satoru,satoru_nakajima,16,999,0.0
11880,401,1987,1987-10-18,Mexican Grand Prix,Stefan,johansson,15,999,0.0
12028,401,1987,1987-10-18,Mexican Grand Prix,Alessandro,nannini,14,999,0.0
12645,401,1987,1987-10-18,Mexican Grand Prix,Christian,danner,17,999,0.0
12885,401,1987,1987-10-18,Mexican Grand Prix,Piercarlo,ghinzani,21,999,0.0
